	label	text
947	6	六、《科技创新科技新政》第十四条“市级以上科技企业孵化器年度考评合格的，给予一定奖励，主要用于孵化器的自我建设与发展、在孵企业研发补助等”，操作办法如下：
948	2	由孵化器按年度向当地财政部门提出申请。
949	0	天政办发〔2017〕92号
950	0	——————————————————————————————天台县人民政府办公室印发关于加快创新驱动推进工业经济转型升级的若干意见的通知各乡镇人民政府、街道办事处，县政府直属各单位：
951	12	1.强化科技研发项目支撑。
952	8	每年设立不超过10个高新技术、产业提升攻关项目，经择优委托或招标，项目完成后，对承担攻关项目的企业和单位给予10-50万元的补助。
953	8	对科技研发成果取得省级及以上科技成果登记证书的企业，给予每项3万元补助,单家企业每年上限10万元。
954	8	对申报通过省级及以上科技计划项目立项，却无资金支持的项目给予每项3万元（其中国家重点支持的高新技术企业每项1万元）补助，单家企业每年上限10万元。
955	8	对通过市级以上科技部门认定且符合条件的科技型企业，按10－30%研发经费投入予以补助。
956	8	销售收入2亿（含）以下的科技型企业，按年度研发费用总额占销售收入比例超过4%以上部分进行补助；
957	8	销售收入在2亿以上科技型企业，按年度研发费用总额占销售比例超过3%以上部分进行补助，每个单位每年最高不超过30万元。
958	8	同一企业申报上述不同类型的科技项目可同时享受，但同一项目享受的科技经费补助总额不能超过该项目研发投入审计数的30%。
959	12	3.加强企业研发机构建设。
960	8	对新增的国家级、省级工程技术研究中心（重点实验室）、工程研究中心（工程实验室）或企业研究院，分别一次性给予50万元、20万元奖励；
961	8	对首次列入国家、省级创新型企业试点（含创新型领军企业培育对象）的，分别奖励50万元和20万元；
962	8	获得国家级技术创新示范企业认定，给予50万元奖励；
963	8	对新通过市级高新技术企业认定的省级科技型企业奖励10万元。
964	12	5.鼓励企业申报、维护专利。
965	8	对新认定的国家、省级专利试点（示范）企业，分别奖励30万元和10万元；
966	8	获得发明专利授权证书的每项支持2万元。
967	8	专利权人（或利益相关人）通过法律诉讼维护专利权，并事先在科技局备案的，经法院调解或判决的案件补助3万元（如判决败诉的不予补助），同一专利引起的诉讼只补助一次。
968	8	对并购制剂药品生产许可证且通过GMP认证的，每件给予一次性30万元补助；
969	8	对首次获得国际注册或世卫组织、美国、欧盟、日本等国际认证的药物制剂、原料药，分别给予每个品种20万元、10万元一次性补助。
970	12	6.鼓励支持科技成果转化。
971	0	产业化是指取得省级以上技术成果，并在县内投入生产实现开票销售收入超过100万元的技术产品。
972	8	当年列入省级技术创新项目、省级高新技术产品开发项目的企业，给予每项3万元补助；
973	8	当年列入国家级、省级技术改造重点项目的企业，分别给予每项5万元、3万元补助。
974	8	当年通过鉴定并批量生产的省级新产品，给予每项3万元补助,单家企业限12万元；
975	8	获得国家级、省级优秀工业新产品并产业化的，按销售收入的3%、2%给予补助，单个产品限20万元，单家企业限50万元。
976	8	获得国家级、省级首台（套）产品，分别给予50万元、20万元奖励。
977	8	对当年企业购买工业设计成果的，每家企业给予设计成果交易额20%的补助，单家企业限10万元。
978	8	一、二、三等奖（或金、银、铜等相应奖项）分别给予奖励30万元、20万元、10万元。
979	12	支持军民融合产业发展。
980	8	对企业当年成功申领武器装备科研生产单位保密资格审查认证、武器装备质量管理体系认证、武器装备科研生产许可证、装备承制单位资格审查认证（军工四证）的，给予每项10万元补助。
981	12	鼓励发展健康产业。
982	8	对新获得国家新药注册批文和GMP证书认证的给予以下补助：
983	8	中药或天然药物原料药7-8类、化学药品原料药4-5类，每件给予30万元补助，制剂翻倍。
984	8	对新取得Ⅲ类、Ⅱ类医疗器械注册证号的，每件给予一次性30万元、10万元补助。
985	8	对新取得保健食品备案文号的，每件给予一次性10万元补助。
986	8	对新取得消字号产品（卫消备字）批准文号、化妆品（国妆特字）批准文号的，每件给予一次性5万元补助。
987	12	7.大力扶持科技企业孵化器建设。
988	8	对新增的国家级、省级科技企业孵化器，经认定分别一次性给予100万元、30万元的奖励。
989	8	企业与高校（军工院所）和科研院所（省内含科技厅直属科研院所转制企业）签订科技合作协议，且在县科技局备案的，按企业实际支付技术合作经费的40%给予补助，每项最高不超过20万元，同一合作项目只补助一次。
990	8	建立联盟中心入驻院校绩效考核补助机制，每年按绩效考核结果给予一定补助，每个院校最高补助额度为15万元；
991	12	9.大力鼓励科技进步。
992	8	一、二、三等奖给予该项目20万元、10万元、5万元资金奖励；
993	0	同一项目按最高科技奖励资金支持或补差。
994	12	二、加大人才引进和培养力度
995	12	10.加大人才引进和培养力度。
996	12	三、加大有效投入力度，大力发展战略性新兴产业
997	8	对符合国家《战略性新兴产业指导目录》的项目，项目固定资产投资大于1000万元（项目建筑工程投资不超过固定资产投资的30%，超出部分不计入固定资产投资总额）的战略性新兴产业项目，按实际新增固定资产投资额的8%给予补助。
998	8	本项最高补助额度为200万元。
999	12	12.加大对企业技术改造的支持。
1000	8	如期投产并达到项目投资强度要求的，再给予5万元/亩补助，项目投资强度达到出让合同约定150%的，再给予5万元/亩补助。
1001	12	四、加大“三名”工程支持力度
1002	12	14.积极扶持企业做精做强。
1003	0	（1）以规上企业当年主营业务收入、入库税收、附加分为基础测算综合业绩（综合业绩=主营业务收入×4%+入库税收+附加分），按综合业绩进行排序，分别授予年度天台县工业“十强”、“二十强”、“五十强”和“五十优”企业奖牌；
1004	0	（2)天台县工业“十强”、“二十强”、“五十强”和“五十优”企业当年入库税收要求分别达到1500万元、1000万元、200万元、100万元以上；
1005	0	（3）附加分。
1006	0	取得（有效期内，下同）名牌产品（出口名牌）、驰名商标、著名商标（知名商号）的，国家级加100分、省级加50分；
1007	0	技术进步：
1008	0	取得技术（研发）中心、设计中心称号的，国家级加100分、省级50加分；
1009	0	对当年完成以下主营业务收入和入库税收双标准的企业法定代表人或总经理，给予下列奖励（对升档的企业只奖励差额）：
1010	8	大力支持企业兼并重组，对成功实施并购重组(税收落户县内)所发生的中介费用，给予30%的补贴，每家企业每年不超过50万元。
1011	8	对外地企业股东在企业并购重组时产生的个人所得税，在我县缴纳的按其产生的地方贡献70%给予奖励。
